Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
United States,1975,309000.0,683000.0,4620000.0,1300.96,827.76,1193.46,1033.44,256.92,25.604,0.993046
United States,1980,320000.0,694000.0,4890000.0,1560.89,700.48,1241.22,1092.87,281.91,25.70331,0.867146
United States,1985,,,4770000.0,1649.28,643.77,1292.56,928.43,263.15,23.79044,0.746602
United States,1990,273000.0,,5090000.0,1900.48,611.7,1426.96,863.6,283.15,23.86766,0.651782
United States,1995,,663000.0,5390000.0,2167.29,625.74,1537.75,742.7,,,0.603901
United States,2000,301000.0,626000.0,5950000.0,2455.09,643.34,1717.84,826.78,299.38,24.3829,0.529997
United States,2005,298000.0,608000.0,5950000.0,2522.59,626.78,1807.71,745.62,268.87,,0.466218
United States,2010,289000.0,,5560000.0,2345.84,596.28,,729.87,233.18,20.98662,0.423876
Uruguay,1970,5490.0,5340.0,17400.0,0.89,0.95,1.72,1.53,0.33,10.04118,1.392182
Uruguay,1975,5760.0,6190.0,20500.0,1.3,0.86,1.66,1.51,0.37,11.47811,1.468867
Uruguay,1980,5730.0,,22300.0,,1.14,1.67,1.53,0.39,11.86353,1.294311
Uruguay,1985,,5730.0,19600.0,0.14,0.92,1.31,0.64,0.22,9.477664,1.141393
Uruguay,1990,3900.0,5780.0,18800.0,0.32,1.01,1.52,0.75,0.29,9.160142,0.930581
Uruguay,1995,4730.0,6430.0,22000.0,0.34,1.14,,0.72,0.32,10.29411,0.893295
Uruguay,2000,5470.0,6050.0,21600.0,0.44,1.24,2.44,0.98,0.36,9.960662,0.774551
Uruguay,2005,5510.0,6690.0,23200.0,0.8,1.09,2.3,0.96,0.33,10.63519,0.82035
Uruguay,2010,,,24200.0,,1.1,3.11,0.87,0.4,11.23771,0.658535
Uzbekistan,1970,,17400.0,49000.0,19.73,,2.47,1.95,5.15,5.917277,
Uzbekistan,1975,6910.0,21200.0,65300.0,23.16,29.23,3.69,2.44,6.79,6.724101,2.42542
Uzbekistan,1980,7530.0,24900.0,79500.0,26.7,38.19,4.35,3.98,6.25,7.018955,2.381756
Uzbekistan,1985,8810.0,29400.0,97000.0,31.61,47.18,3.87,6.62,,7.470618,2.588759
Uzbekistan,1990,8250.0,33200.0,123000.0,43.8,61.95,5.72,,8.24,8.056899,2.644906
Uzbekistan,1995,6380.0,40800.0,102000.0,33.88,38.18,7.26,15.22,,,2.958282
Uzbekistan,2000,8400.0,,121000.0,36.95,46.12,10.34,20.55,7.22,,2.785532
Uzbekistan,2005,9230.0,47100.0,116000.0,36.39,42.62,,19.39,,,2.173796
Uzbekistan,2010,10500.0,50300.0,108000.0,36.23,,7.99,16.04,,5.89912,1.412107
Vanuatu,1970,25.0,51.7,154.0,0.01,0.05,0.03,0.01,0.0,2.695803,0.0
Vanuatu,1975,29.5,70.6,207.0,,0.05,0.04,0.0,0.0,3.070209,0.0
Vanuatu,1980,59.4,67.1,196.0,0.04,0.05,0.04,0.0,0.0,2.793075,1.068425
Vanuatu,1985,74.6,74.0,215.0,0.05,0.03,0.05,0.01,0.0,2.793828,0.950774
Vanuatu,1990,65.4,91.0,261.0,0.04,0.04,,0.01,,2.843853,1.116603
Vanuatu,1995,45.8,107.0,309.0,,0.01,0.02,0.0,0.0,2.746224,1.051941
Vanuatu,2000,,107.0,309.0,0.02,,0.02,0.01,0.0,2.596641,
Vanuatu,2005,68.3,104.0,304.0,0.03,0.0,,0.01,0.0,,0.871771
Vanuatu,2010,93.3,121.0,355.0,0.04,0.01,0.06,0.01,0.0,2.409781,0.817249
Venezuela,1970,4620.0,66100.0,61300.0,6.41,,,24.62,44.2,11.39826,0.760915
Venezuela,1975,5610.0,36100.0,65500.0,8.67,3.47,19.3,24.62,9.76,8.022602,0.385492
Venezuela,1980,7080.0,39900.0,96100.0,,3.86,27.0,32.82,10.83,9.32508,0.468199
Venezuela,1985,,41000.0,99200.0,19.12,5.86,27.48,32.68,9.8,8.4768,0.531467
Venezuela,1990,9070.0,51800.0,111000.0,16.75,5.05,28.55,43.22,15.69,8.679707,0.598811
Venezuela,1995,8970.0,67400.0,131000.0,13.6,5.3,33.49,53.69,13.62,9.349101,0.609897
Venezuela,2000,10100.0,72600.0,143000.0,16.19,5.92,34.08,60.0,16.38,9.210672,
Venezuela,2005,11900.0,70900.0,164000.0,,8.35,,64.58,15.31,9.207925,0.616425
Venezuela,2010,12500.0,72200.0,199000.0,27.95,6.44,48.21,88.91,17.49,9.780143,0.590712
Viet Nam,1970,5930.0,17300.0,63300.0,1.87,7.81,2.81,0.02,0.9,1.99285,2.13177
Viet Nam,1975,6060.0,18100.0,63300.0,,4.46,2.28,0.03,0.97,1.794974,1.800077
Viet Nam,1980,6210.0,16200.0,67900.0,3.71,3.91,1.99,5.29,1.2,1.660397,1.481546
Viet Nam,1985,8900.0,19600.0,69100.0,5.3,2.06,2.87,,1.99,1.59861,1.249137
Viet Nam,1990,,20400.0,70500.0,4.88,2.68,4.17,5.66,2.79,1.483606,
Viet Nam,1995,,34100.0,81500.0,4.49,5.26,7.27,10.44,6.18,1.721338,0.880969
Viet Nam,2000,18600.0,55900.0,86100.0,11.49,7.73,10.57,14.44,11.29,1.999447,0.780748
Viet Nam,2005,19100.0,99600.0,,24.28,11.52,19.25,24.06,20.11,2.601797,0.765161
Viet Nam,2010,20300.0,155000.0,109000.0,41.49,12.52,30.54,41.57,28.53,3.213331,0.728971
Virgin Islands,1970,2.72,6.66,12.8,0.0,0.0,0.0,0.0,,2.263098,0.178855
Virgin Islands,1975,3.21,7.87,21.3,0.0,,0.0,,0.0,3.095026,0.244338
Virgin Islands,1980,3.55,8.68,17.8,0.0,0.0,0.0,0.0,,2.730327,0.180398
Virgin Islands,1985,3.69,9.23,27.7,0.01,0.01,0.0,0.0,0.0,3.054426,0.292401
Virgin Islands,1990,3.59,9.69,46.4,0.01,0.01,0.0,,0.0,3.626091,0.320922
Virgin Islands,1995,3.85,10.9,47.0,,0.01,0.01,,0.0,3.353885,0.12866
Virgin Islands,2000,4.23,11.4,,0.01,0.01,0.01,0.0,0.0,3.399755,0.106389
Virgin Islands,2005,4.53,12.2,64.2,,0.0,0.01,0.0,0.0,3.490565,0.11764
Virgin Islands,2010,5.08,13.1,81.3,0.03,0.01,0.02,0.0,0.0,3.655259,
Yemen,1970,1340.0,2760.0,1500.0,0.19,0.17,0.66,0.18,0.3,0.904847,0.625433
Yemen,1975,1580.0,3090.0,2100.0,0.18,0.38,,0.17,0.35,0.99137,0.492764
Yemen,1980,1700.0,3250.0,3920.0,0.39,0.46,2.32,0.3,,1.091249,0.368376
Yemen,1985,1930.0,,5330.0,0.77,0.81,2.9,0.39,0.47,1.112686,0.318528
Yemen,1990,2490.0,5300.0,6890.0,,0.69,4.01,0.34,0.59,1.217727,0.361813
Yemen,1995,2700.0,9070.0,10900.0,2.31,,3.96,0.89,1.48,1.481047,0.414191
Yemen,2000,3340.0,10400.0,15500.0,3.21,3.44,4.4,2.3,2.15,1.635324,0.415362
Yemen,2005,3970.0,13600.0,21800.0,4.05,5.17,5.57,4.05,2.93,1.909043,0.455106
Yemen,2010,4570.0,20100.0,27500.0,6.12,4.11,7.15,4.98,3.72,2.210604,0.505462
Zambia,1970,3670.0,5380.0,3730.0,0.36,0.27,0.63,2.11,0.3,3.054308,0.724432
Zambia,1975,4730.0,5700.0,4250.0,0.36,0.35,0.74,2.89,0.41,2.946332,
Zambia,1980,3680.0,5850.0,5000.0,0.17,0.36,0.87,1.87,0.4,2.451011,0.888565
Zambia,1985,3140.0,5830.0,5790.0,0.14,0.29,,1.52,0.44,2.103449,0.864102
Zambia,1990,2950.0,,6760.0,,0.34,0.77,1.36,0.39,1.918767,
Zambia,1995,2320.0,5710.0,6690.0,0.06,0.29,0.81,0.85,0.32,1.590453,
Zambia,2000,1950.0,5900.0,7690.0,0.06,0.18,0.73,0.69,0.3,,0.702032
Zambia,2005,2360.0,5970.0,8440.0,0.06,0.2,0.99,0.87,0.34,1.392617,0.56077
Zambia,2010,2360.0,6310.0,,,0.2,0.66,0.75,0.6,1.345273,0.411278
Zimbabwe,1970,3270.0,8250.0,9650.0,1.36,1.12,2.08,2.69,2.4,4.090007,3.134815
Zimbabwe,1975,3760.0,9370.0,9070.0,0.86,1.51,2.15,2.65,1.9,3.63008,1.916729
Zimbabwe,1980,3280.0,,9620.0,1.01,1.56,1.87,3.53,1.64,2.960622,1.812649
Zimbabwe,1985,3770.0,9590.0,10700.0,2.35,1.71,1.9,3.77,,2.772586,1.352724
Zimbabwe,1990,4560.0,11700.0,17200.0,6.82,2.43,2.09,4.91,0.93,,1.263343
Zimbabwe,1995,3450.0,9690.0,16100.0,,2.83,2.17,2.75,1.01,2.583029,1.039995
Zimbabwe,2000,4730.0,12500.0,14100.0,5.28,,1.93,3.05,1.2,2.565553,0.994073
Zimbabwe,2005,4090.0,11100.0,11400.0,5.99,1.28,1.32,1.68,1.11,2.061136,1.238344
Zimbabwe,2010,4100.0,11100.0,9580.0,4.84,1.92,1.2,1.26,0.77,1.76165,1.276703
